Name,Email,Compliment,Status
Tanishq,customercare@tanishq.co.in,"Tanishq has masterfully blended tradition with modernity, making it the most trusted and emotionally resonant jewellery brand in India.",
Urban Company,helpdesk@urbancompany.com,"Urban Company's professionalization of home services has set a global standard for trust, quality, and worker empowerment in the gig economy.",
LG Electronics India,lgservice.in@lge.com,LG India's consistent investment in energyefficient innovation and strong aftersales service has earned it enduring consumer loyalty across decades.,
Samsung India,,Samsung India's ability to cater to every price segment while maintaining aspirational appeal is a remarkable feat of portfolio management.,
Haier India,customercare.india@haier.com,Haier's focus on localized product innovation and competitive pricing has made it a strong challenger brand in the Indian appliance market.,
Cult.fit (cure.fit),support@cult.fit,"Cult.fit's integrated approach to fitness, nutrition, and mental wellness has built one of India's most compelling health lifestyle brands.",
M3M India,enquiry@m3mindia.com,"M3M's rapid emergence as a premium real estate developer in NCR, with a bold design philosophy and fast execution, is truly noteworthy.",
Signature Global,customercare@signatureglobal.in,Signature Global's focus on affordable yet quality housing has made it a meaningful brand for firsttime homebuyers in the NCR region.,
Experion Developers,info@experion.co,Experion's commitment to designled living and thoughtful community planning sets it apart in the competitive luxury real estate space.,
BPTP Limited,crm@bptp.com,BPTP's longstanding presence in the NCR real estate market and diverse portfolio across residential and commercial segments reflects strong market understanding.,
Central Park,crc@centralpark.in,Central Park's focus on resortstyle living and curated lifestyle amenities has carved out a distinct positioning in premium Gurugram real estate.,
Smart World Developers,contact@smartworlddevelopers.com,"Smart World's ambitious projects and emphasis on modern, connected living reflect a forwardthinking approach to urban development in NCR.",
Whiteland Corporation,info@whitelandcorp.com,Whiteland Corporation's focus on landmark architecture and prime locations in Gurugram signals a clear intent to compete at the very top of luxury real estate.,
Elan Group,enquiry@elangroup.in,Elan's strong track record in delivering premium commercial and retail spaces has made it a trusted name in NCR's mixeduse real estate segment.,
AIPL (Advance India Projects),info@aipl.com,"AIPL's diverse real estate portfolio and strong execution across retail, commercial, and residential segments reflect impressive versatility as a developer.",
Birla Estates,customercare@birlaestates.com,"Birla Estates brings the trust and heritage of the Birla brand to real estate, backed by a commitment to design excellence and timely delivery.",
Max Estates,customercare@maxestates.com,Max Estates' focus on wellnessoriented living and sustainable development reflects a thoughtful and futureready approach to premium real estate.,
Emaar India,customercare@emaarindia.com,"Emaar India brings global luxury living standards to the Indian market, with an impressive track record of iconic projects across key metros.",
Krisumi Corporation,customercare@krisumi.com,Krisumi's IndoJapanese design collaboration results in a uniquely refined living experience that stands out in NCR's luxury real estate landscape.,
Anant Raj Ltd.,info@anantrajlimited.com,"Anant Raj's decades of real estate development across NCR, combined with a growing data center business, showcase impressive strategic diversification.",
Vatika Group,care@vatikagroup.com,Vatika Group's consistent delivery of quality residential and commercial spaces across North India has earned it deep consumer trust over the years.,
Raheja Developers,corporate@rahejadevelopers.com,Raheja Developers' portfolio of landmark projects across NCR reflects a legacy of quality construction and thoughtful urban planning.,
Tata Realty & Infrastructure,customercare@tatarealty.in,"Tata Realty's blend of the Tata Group's trust legacy with modern, sustainable development makes it one of the most credible real estate brands in India.",
Mahindra Lifespaces,customercare@mahindralifespaces.com,Mahindra Lifespaces' commitment to sustainable urbanization and integrated townships aligns perfectly with the aspirations of today's conscious homebuyer.,
Adani Realty,info@adanirealty.com,Adani Realty's rapidly expanding footprint across luxury and premium segments reflects the group's formidable execution capability in real estate.,
TARC Ltd.,info@tarc.in,TARC's focus on thoughtfully designed luxury residences in DelhiNCR's prime corridors reflects a keen understanding of evolving buyer preferences.,
ATS Infrastructure,info@atsinfra.com,"ATS Infrastructure's reputation for delivering largescale, quality residential communities has made it a household name among NCR homebuyers.",
SS Group,customercare@ssgroup.in,SS Group's consistent delivery of premium residential projects in Gurugram reflects a strong commitment to quality and buyer satisfaction.,
Bestech Group,info@bestechgroup.com,Bestech Group's strong track record across residential and commercial developments has built genuine credibility in the competitive NCR real estate market.,
Omaxe Ltd.,customercare@omaxe.com,Omaxe's wide geographic reach and diverse project portfolio make it one of the most accessible and trusted real estate brands across North India.,
Artemis Hospitals,info@artemishospitals.com,Artemis Hospitals' focus on advanced medical technology and specialized care has positioned it as a leading name in the NCR healthcare ecosystem.,
Paras Hospitals,contact@parashospitals.com,Paras Hospitals' multispecialty expertise and expanding regional footprint reflect a strong commitment to making quality healthcare accessible across North India.,
W Pratiksha Hospital,info@wpratikshahospital.com,"W Pratiksha Hospital's commitment to compassionate, patientcentered care has made it a trusted healthcare destination in the NCR community.",
Jaypee Hospital,feedback@jaypeehospital.org,Jaypee Hospital's stateoftheart infrastructure and multispecialty expertise reflect a serious commitment to worldclass healthcare delivery.,
Yatharth Super Speciality Hospital,info@yatharthhospitals.com,Yatharth's rapid growth into a respected superspeciality network across NCR demonstrates an impressive ability to scale quality healthcare services.,
Sir Ganga Ram Hospital,info@sgrh.com,Sir Ganga Ram Hospital's legacy of clinical excellence and pioneering medical contributions makes it one of Delhi's most revered healthcare institutions.,
CK Birla Hospital,contact@ckbhospital.com,"CK Birla Hospital's commitment to combining clinical excellence with a warm, patientfriendly environment sets a refreshing standard in modern healthcare.",
Sarvodaya Hospital,info@sarvodayahospital.com,"Sarvodaya Hospital's focus on accessible, quality healthcare across multiple specialties has made it a vital part of the NCR healthcare landscape.",
Delhi Public School Society,dpssociety@dpssociety.org.in,DPS Society's decades of academic leadership and its role in shaping generations of students across India speak to an unmatched legacy in education.,
The Shri Ram School,info@tsrs.org,The Shri Ram School's holistic approach to education  blending academic rigor with character development  has made it one of Delhi's most respected institutions.,
Pathways Schools,admissions@pathways.in,"Pathways Schools' IB framework and global outlook offer students a truly futureready education, distinguishing it strongly in the premium school segment.",
Heritage Xperiential Learning School,admissions@heritagexperiential.org,"Heritage Xperiential Learning School's innovative, activitybased pedagogy is a refreshing and impactful approach to preparing students for 21stcentury challenges.",
Shiv Nadar School,admissions@shivnadarschool.edu.in,Shiv Nadar School's emphasis on experiential learning and personalized growth reflects a genuinely progressive vision for modern education.,
GD Goenka Public School,info@gdgoenka.com,GD Goenka's extensive network and commitment to allround student development have made it a trusted choice for families across the country.,
Amity International School,info@amity.edu,Amity International School's strong academic framework and global partnerships provide students with an enriching and wellrounded educational journey.,
Manav Rachna International School,info@mris.edu.in,"Manav Rachna's integration of academics, sports, and life skills development reflects a holistic philosophy that resonates deeply with today's parents.",
Lotus Valley International School,info@lotusvalley.org,Lotus Valley International School's IBled curriculum and vibrant campus life create an environment where students genuinely thrive.,
KR Mangalam World School,info@krmangalam.com,KR Mangalam World School's focus on academic excellence alongside cocurricular development has built a strong reputation among Gurugram families.,
Step by Step School,info@stepbystep.ind.in,Step by Step School's nurturing environment and emphasis on individual growth make it a standout choice for early and primary education in NCR.,
Presidium Schools,info@presidium.edu,Presidium Schools' futurefocused curriculum and emphasis on creative thinking have made it a popular and highly regarded choice among NCR parents.,
Flipkart Minutes,cs@flipkart.com,Flipkart Minutes' entry into quick commerce leverages the brand's massive logistics infrastructure to redefine speed and convenience in ecommerce delivery.,
Tata 1mg,care@1mg.com,"Tata 1mg's combination of online pharmacy, diagnostics, and health consultations has made it one of India's most comprehensive and trusted health platforms.",
PharmEasy,care@pharmeasy.in,"PharmEasy's focus on making medicine access simple, affordable, and doorstepready has made a meaningful difference in how Indians manage their healthcare needs.",
Noise,support@nexxbase.com,Noise's consistent ability to deliver featurerich wearables at accessible price points has made it a dominant and wellloved name in Indian consumer electronics.,
The Man Company,support@themancompany.com,"The Man Company's smart positioning in the men's grooming segment, backed by clean formulations and sleek branding, has set a new benchmark for male personal care in India.",
Bombay Shaving Company,support@bombayshavingcompany.com,Bombay Shaving Company's elevation of the everyday shaving ritual into a premium grooming experience is a brilliant example of category reinvention.,
Rage Coffee,hello@ragecoffee.com,"Rage Coffee's bold, youthcentric branding and focus on functional caffeine beverages has carved out a distinctive and energetic brand identity in India's growing coffee culture.",
Blue Tokai Coffee Roasters,care@bluetokaicoffee.com,Blue Tokai's dedication to singleorigin Indian coffees and specialty roasting has made it the benchmark for quality and transparency in India's specialty coffee movement.,
Sleepy Owl Coffee,care@sleepyowl.co,"Sleepy Owl's cold brew innovation and premium yet approachable branding have made it the goto name for convenient, highquality coffee among urban millennials.",
Chaayos,care@chaayos.com,Chaayos' celebration of personalized Indian chai  with hundreds of customizations  has turned a simple beverage into a deeply engaging brand experience.,
Bira 91,hello@bira91.com,Bira 91's playful identity and premium craft beer portfolio have successfully introduced a new generation of Indian consumers to a more elevated beer culture.,
Pilgrim,hello@discoverpilgrim.com,"Pilgrim's sciencebacked approach to skincare and haircare, with clear ingredient storytelling, has built strong trust among India's growing community of conscious beauty consumers.",
Nat Habit,support@nathabit.in,"Nat Habit's commitment to freshly prepared, natural formulations rooted in traditional wisdom has created a genuinely differentiated brand in India's wellness space.",
The Derma Co.,care@thedermaco.com,The Derma Co.'s dermatologistbacked formulations and transparent communication have made it one of the fastestgrowing and most trusted skincare brands in India.,
Aqualogica,care@aqualogica.in,"Aqualogica's focus on hydrationfirst skincare with clean, effective ingredients has quickly positioned it as a refreshing and credible voice in India's beauty market.",
Wingreens Farms,hello@wingreens.in,"Wingreens Farms' combination of gourmet dips, healthy snacking, and farmfresh positioning has created a distinctive and beloved brand in India's premium food segment.",
Foxtale,support@foxtale.in,"Foxtale's evidencebased skincare approach, combined with engaging community building, has made it a standout newcomer in India's competitive D2C beauty landscape.",
Max Life Insurance,service.helpdesk@maxlifeinsurance.com,Max Life's consistent focus on customer education and transparent product offerings has made it one of the most trusted private life insurance brands in India.,
Niva Bupa Health Insurance,customercare@nivabupa.com,"Niva Bupa's clear, customerfirst communication and comprehensive health coverage options have positioned it as a leading and trusted name in India's health insurance space.",
Paytm,care@paytm.com,Paytm's pioneering role in India's digital payments revolution and its diverse financial services ecosystem reflect a bold and transformative fintech vision.,
INDmoney,care@indmoney.com,"INDmoney's unified wealth management platform  combining stocks, mutual funds, and financial planning  has made it a goto app for serious young Indian investors.",
MakeMyTrip,customercare@makemytrip.com,MakeMyTrip's comprehensive travel ecosystem and deep understanding of the Indian traveller's needs have made it the country's most trusted online travel platform.,SENT
Havells India,customercare@havells.com,"Havells' consistent investment in innovation, design, and quality across electrical goods has made it one of India's most admired and trusted consumer brands.",
Whirlpool of India,wpro_helpline@whirlpool.com,Whirlpool's global expertise combined with strong localization for Indian consumers has kept it at the forefront of the home appliance market for decades.,
Godrej Appliances,smartcare@godrej.com,"Godrej Appliances' heritage of reliability and its growing portfolio of energyefficient, consumerfriendly products reflect a brand that truly understands Indian homes.",
Voltas,customercare@voltas.com,"Voltas' leadership in the Indian air conditioning market, backed by strong aftersales service and trusted Tata parentage, makes it a perennial consumer favorite.",
Blue Star,customerservice@bluestarindia.com,"Blue Star's deep expertise in cooling solutions and commercial refrigeration, combined with a growing residential presence, reflects a brand with impressive breadth and depth.",
Daikin India,customercare@daikinindia.com,Daikin's reputation for engineering excellence and energy efficiency has made it a preferred choice for both premium residential and commercial cooling needs.,
Asian Paints,customercare@asianpaints.com,"Asian Paints' dominance in the Indian decorative paints market, backed by relentless innovation and an extraordinary distribution network, is a genuine business marvel.",
Berger Paints,consumerfeedback@bergerindia.com,"Berger Paints' strong portfolio across decorative, industrial, and automotive coatings, combined with consistent brand building, has made it a trusted name across Indian homes and businesses.",
Livspace,care@livspace.com,"Livspace's technologydriven approach to home interiors has brought muchneeded transparency, quality, and convenience to one of India's most fragmented markets.",
HomeLane,care@homelane.com,HomeLane's endtoend home interior solution  blending design technology with factory precision  has made it a popular and reliable choice for urban homebuyers.,
Sleepwell,customercare@mysleepwell.com,"Sleepwell's decades of trust, backed by consistent quality and strong consumer endorsements, have made it India's most recognized and beloved mattress brand.",
IKEA India,customercare.in@ikea.com,IKEA's localization efforts in India  from menu adaptations to affordable flatpack solutions  reflect an impressive commitment to truly understanding the Indian consumer.,
Jubilant FoodWorks,customercare@jublfood.com,"Jubilant FoodWorks' remarkable execution of Domino's delivery model in India, combined with strong localization, has made it a benchmark in the QSR industry.",
Devyani International,info@dilrjcorp.com,"Devyani International's ability to scale globally loved QSR brands across diverse Indian markets, with consistent quality and speed, is a testament to exceptional operational discipline.",
Haldiram's,info@haldiram.com,Haldiram's global recognition as a symbol of authentic Indian snacks and sweets is a remarkable achievement built on generations of consistent quality and trust.,
FabIndia,customercare@fabindia.net,FabIndia's celebration of Indian craftsmanship and its ability to make handcrafted products aspirational for urban consumers reflects a deeply meaningful and enduring brand purpose.,
Manyavar (Vedant Fashions),customercare@manyavar.com,"Manyavar's elevation of Indian ethnic wear into a premium, celebrationworthy brand  with powerful storytelling  has completely redefined the ethnic fashion market.",
NoBroker,grievance@nobroker.in,NoBroker's mission to eliminate brokerage fees in real estate has genuinely empowered millions of Indian renters and buyers with a transparent and techdriven alternative.,
Cars24,customerservice@cars24.com,Cars24's datadriven approach to used car transactions has brought remarkable trust and convenience to one of India's historically unorganized automotive categories.,
Cremica Biscuits,biscuits@cremica.in,Cremica Biscuits has created a very relatable and trusted consumer presence with products people genuinely enjoy.,
Voi Jeans India,online@voijeans.in,Really admire how Voi Jeans India has built a strong and stylish brand identity that connects well with young audiences.,SENT
code777,support@code777.in,Really admire how code777 has built a strong and stylish brand identity that connects well with young audiences.,
Supervek,social@supervek.in,Really admire how Supervek has built a strong and stylish brand identity that connects well with young audiences.,
Red Wolf,contact@redwolf.in,Really admire how Red Wolf has built a strong and stylish brand identity that connects well with young audiences.,SENT
RadikalU,hello@radklu.com,Really admire how RadikalU has built a strong and stylish brand identity that connects well with young audiences.,
Urban Monkey,hello@urbanmonkey.com,Really admire how Urban Monkey has built a strong and stylish brand identity that connects well with young audiences.,
Bombay Shaving Company,care@bombayshavingcompany.com,Really appreciate the way Bombay Shaving Company is growing its brand presence and engaging with its audience.,
Mivi,support@mivi.in,Really appreciate the way Mivi is growing its brand presence and engaging with its audience.,
Airmeet.com,lalit@airmeet.com,Really appreciate the way Airmeet.com is growing its brand presence and engaging with its audience.,
Perfect Bread,contact@perfectbread.com,Perfect Bread has created a very relatable and trusted consumer presence with products people genuinely enjoy.,
Wingreen Farms,anju@wingreens.in,Wingreen Farms has created a very relatable and trusted consumer presence with products people genuinely enjoy.,
Wakefit Solutions,sales@wakefit.co,Really appreciate the way Wakefit Solutions is growing its brand presence and engaging with its audience.,
Sues Homemade Preserves,suespreserves@gmail.com,Really appreciate the way Sues Homemade Preserves is growing its brand presence and engaging with its audience.,
Nykaa Man,socialmedia@nykaa.com,Really appreciate the way Nykaa Man is growing its brand presence and engaging with its audience.,
Monsoon Harvest Farms,team@monsoonharvestfarms.com,Monsoon Harvest Farms has created a very relatable and trusted consumer presence with products people genuinely enjoy.,
The Roots,rootsthestore@gmail.com,The Roots Orgnaic Food Store has created a very relatable and trusted consumer presence with products people genuinely enjoy.,
Himalayan Haat,himalayanhaat@gmail.com,Himalayan Haat has created a very relatable and trusted consumer presence with products people genuinely enjoy.,
Smell Well,,Really appreciate the way Smell Well is growing its brand presence and engaging with its audience.,
Bombay Trooper,hello@bombaytrooper.com,Really appreciate the way Bombay Trooper is growing its brand presence and engaging with its audience.,
Britania,indiabritania@gmail.com,Really appreciate the way Britania is growing its brand presence and engaging with its audience.,
Adi Manav,care@adimanav.com,Really appreciate the way Adi Manav is growing its brand presence and engaging with its audience.,
Tossido Fashion Accessories,tossties@gmail.com,Really admire how Tossido Fashion Accessories has built a strong and stylish brand identity that connects well with young audiences.,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
